Tue Nov 06 15:59:46 +0000 2018,hobokenurbanist,RT @MarketUrbanism: Chuck Schumer and Kirsten Gillibrand should run for federal elected office so that they can exert some real power over…
Tue Nov 06 15:59:28 +0000 2018,BigDuke123,RT @kbari12: WHY were DEMOCRATS Listed as Conservatives on Election Ballots!? #NewYork @TheJusticeDept @Jim_Jordan @GOPChairwoman @WhiteHou…
Tue Nov 06 15:59:13 +0000 2018,LoganNewberry22,“Promoted” political tweet of Kirsten Gillibrand begging for money to help Claire McCaskill in Missouri.   I’m thin… https://t.co/4uuTSqKvcW
Tue Nov 06 15:58:29 +0000 2018,TheHectorVargas,"@PaulGrondahl @timesunion @JayJoch @rexwsmith Of course lies by Dems “I’ll serve my entire term” (see Gillibrand, C… https://t.co/PbgjoWHmD4"
Tue Nov 06 15:57:29 +0000 2018,nanelvisfan,"RT @ImmigrantsAreUS: I am an immigrant. I am a veteran. I am a homeowner. I paid at least $3,000 in property taxes last year. I have lived…"
Tue Nov 06 15:56:05 +0000 2018,kbari12,WHY were DEMOCRATS Listed as Conservatives on Election Ballots!? #NewYork @TheJusticeDept @Jim_Jordan… https://t.co/ko0dgu0qgv
Tue Nov 06 15:55:52 +0000 2018,HandJobBetty,"@MikeyJonJon Depending on who is left in the wake after this election, neither.  But given the options you've provided, Gillibrand."
Tue Nov 06 15:54:01 +0000 2018,Rumbleboffin,"RT @paisleytears: Soros gave to Claire McCaskill (MO), Bob Casey (PA), Amy Klobuchar (MN), Kirsten Gillibrand (NY), Jon Tester (Mont.), and…"
Tue Nov 06 15:53:29 +0000 2018,c_wjack,"RT @MikeyJonJon: When @KamalaHarris @CoryBooker @JoeBiden and @SenGillibrand (Kirsten Gillibrand) announce their presidential bid tomorrow,…"
Tue Nov 06 15:50:49 +0000 2018,RorySchreiber,The best part about Gillibrand 2020 will be forcing the NY dem machine to live with AOC taking the empty senate seat in a special election
Tue Nov 06 15:49:17 +0000 2018,ImmigrantsAreUS,"I am an immigrant. I am a veteran. I am a homeowner. I paid at least $3,000 in property taxes last year. I have liv… https://t.co/8JWKeftx3m"
Tue Nov 06 15:47:51 +0000 2018,mog1717,"@MZHemingway @henryolsenEPPC This Never Trumper turned Never Democrat, Pro Kavanaugh voter is voting straight Repub… https://t.co/7WLTSPdjKN"
Tue Nov 06 15:47:18 +0000 2018,DamagedBttm,When @KamalaHarris @CoryBooker @JoeBiden and @SenGillibrand (Kirsten Gillibrand) announce their presidential bid to… https://t.co/k4MLGcGLUf
Tue Nov 06 15:44:17 +0000 2018,bming5,"RT @ArseGrammatica: Andrew Cuomo - Governor
Kirsten Gillibrand - Senate
Yvette Clarke - House of Representatives
#ElectionDay 
#IVoted http…"
Tue Nov 06 15:43:00 +0000 2018,TheHectorVargas,@SPECNewsAlbany The next time Gillibrand does something on behalf of NYers will be the first time
Tue Nov 06 15:42:36 +0000 2018,BornaZorna,RT @BornaZorna: @SenGillibrand Liar Hoax Gillibrand Never Never Lifted Finger To Stop OBAMA From Outsourcing Middle Class Jobs After Housin…
Tue Nov 06 15:42:24 +0000 2018,BornaZorna,@SenGillibrand Liar Hoax Gillibrand Never Never Lifted Finger To Stop OBAMA From Outsourcing Middle Class Jobs Afte… https://t.co/9qQoDoa7SV
Tue Nov 06 15:42:07 +0000 2018,connorobrienNH,"Nine of 13 SASC Democrats are on the ballot today:
Nelson
McCaskill
Gillibrand
Donnelly
Hirono
Kaine
King
Heinrich… https://t.co/TYENz0TyXX"
Tue Nov 06 15:41:24 +0000 2018,warneagle,"@davidsonangmoh @Dude3000 @jblanx (To be clear, Gillibrand &gt;&gt;&gt; Klobuchar but she's probably not running)"
Tue Nov 06 15:40:21 +0000 2018,warneagle,@davidsonangmoh @Dude3000 @jblanx Idk what your threshold for young is but Gillibrand and Klobuchar are both good o… https://t.co/gbqWlZmOO6
Tue Nov 06 15:39:26 +0000 2018,Rebecca9Ruth,@slone No sh*t. I just voted on the UWS in Manhattan. Waited 47 minutes and had to listen to 3 “Progressives” talk… https://t.co/RDpmIOG3Do
Tue Nov 06 15:39:12 +0000 2018,NamedDogScott,"RT @MelissaAmour72: We’re always hearing about Elizabeth Warren, Kirsten Gillibrand, Kamala Harris. Nothing against any of them, but @amykl…"
Tue Nov 06 15:38:57 +0000 2018,murphy40404,"RT @Anncostanza1: #NewYork #VoteRED 
Gillibrand is a NUT an extreme left-wing Socialist who wants to 
#AbolishICE 
#NewJersey #VoteRED 
Bob…"
Tue Nov 06 15:37:21 +0000 2018,TrueTrumper,"RT @HikindDov: What do @SenGillibrand and @LouisFarrakhan have in common? Both attack #IranSanctions raucously on the same day.
DON'T VOTE…"
Tue Nov 06 15:36:18 +0000 2018,Anncostanza1,"#NewYork #VoteRED 
Gillibrand is a NUT an extreme left-wing Socialist who wants to 
#AbolishICE 
#NewJersey… https://t.co/n8YXnOuQcc"
Tue Nov 06 15:35:52 +0000 2018,bolebrunch,make sure you vote today. i’m not telling you to vote for but cuomo is pretty cool and so is gillibrand.
Tue Nov 06 15:35:40 +0000 2018,paisleytears,"Soros gave to Claire McCaskill (MO), Bob Casey (PA), Amy Klobuchar (MN), Kirsten Gillibrand (NY), Jon Tester (Mont.… https://t.co/o0uSuUPvr7"
Tue Nov 06 15:35:34 +0000 2018,arguin_diane,RT @kbari12: NEW YORK VOTERS! BEWARE of Democrat Names in other Party Columns!!! Vote STRAIGHT across Republican Be Careful!!!!!! #Election…
